DATE;HOUR;PREDICT_GTP;ID_COMPANY;ID_GTP;CITY_ID
02.02.2017;11;838;5;1;480060
02.02.2017;12;819;5;1;480060
02.02.2017;13;824;5;1;480060
02.02.2017;14;818;5;1;480060
02.02.2017;15;814;5;1;480060
02.02.2017;16;816;5;1;480060
02.02.2017;17;844;5;1;480060
02.02.2017;18;850;5;1;480060
02.02.2017;19;838;5;1;480060
02.02.2017;20;816;5;1;480060
02.02.2017;21;786;5;1;480060
02.02.2017;22;741;5;1;480060
02.02.2017;23;693;5;1;480060
03.02.2017;0;685;5;1;480060
03.02.2017;1;663;5;1;480060
03.02.2017;2;650;5;1;480060
03.02.2017;3;645;5;1;480060
03.02.2017;4;648;5;1;480060
03.02.2017;5;667;5;1;480060
03.02.2017;6;716;5;1;480060
03.02.2017;7;784;5;1;480060
03.02.2017;8;827;5;1;480060
03.02.2017;9;845;5;1;480060
03.02.2017;10;843;5;1;480060
03.02.2017;11;834;5;1;480060
03.02.2017;12;812;5;1;480060
03.02.2017;13;811;5;1;480060
03.02.2017;14;803;5;1;480060
03.02.2017;15;797;5;1;480060
03.02.2017;16;791;5;1;480060
03.02.2017;17;822;5;1;480060
03.02.2017;18;843;5;1;480060
03.02.2017;19;834;5;1;480060
03.02.2017;20;814;5;1;480060
03.02.2017;21;787;5;1;480060
03.02.2017;22;737;5;1;480060
03.02.2017;23;690;5;1;480060
04.02.2017;0;658;5;1;480060
04.02.2017;1;632;5;1;480060
04.02.2017;2;617;5;1;480060
04.02.2017;3;611;5;1;480060
04.02.2017;4;608;5;1;480060
04.02.2017;5;617;5;1;480060
04.02.2017;6;636;5;1;480060
04.02.2017;7;668;5;1;480060
04.02.2017;8;697;5;1;480060
04.02.2017;9;722;5;1;480060
04.02.2017;10;737;5;1;480060
04.02.2017;11;737;5;1;480060
04.02.2017;12;731;5;1;480060
04.02.2017;13;727;5;1;480060
04.02.2017;14;721;5;1;480060
04.02.2017;15;719;5;1;480060
04.02.2017;16;730;5;1;480060
04.02.2017;17;771;5;1;480060
04.02.2017;18;797;5;1;480060
04.02.2017;19;784;5;1;480060
04.02.2017;20;772;5;1;480060
04.02.2017;21;748;5;1;480060
04.02.2017;22;711;5;1;480060
04.02.2017;23;673;5;1;480060
05.02.2017;0;644;5;1;480060
05.02.2017;1;619;5;1;480060
05.02.2017;2;607;5;1;480060
05.02.2017;3;601;5;1;480060
05.02.2017;4;598;5;1;480060
05.02.2017;5;606;5;1;480060
05.02.2017;6;621;5;1;480060
05.02.2017;7;644;5;1;480060
05.02.2017;8;669;5;1;480060
05.02.2017;9;700;5;1;480060
05.02.2017;10;725;5;1;480060
05.02.2017;11;731;5;1;480060
05.02.2017;12;726;5;1;480060
05.02.2017;13;723;5;1;480060
05.02.2017;14;719;5;1;480060
05.02.2017;15;719;5;1;480060
05.02.2017;16;730;5;1;480060
05.02.2017;17;777;5;1;480060
05.02.2017;18;805;5;1;480060
05.02.2017;19;797;5;1;480060
05.02.2017;20;784;5;1;480060
05.02.2017;21;756;5;1;480060
05.02.2017;22;714;5;1;480060
05.02.2017;23;668;5;1;480060
06.02.2017;0;655;5;1;480060
06.02.2017;1;632;5;1;480060
06.02.2017;2;619;5;1;480060
06.02.2017;3;616;5;1;480060
06.02.2017;4;622;5;1;480060
06.02.2017;5;647;5;1;480060
06.02.2017;6;710;5;1;480060
06.02.2017;7;794;5;1;480060
06.02.2017;8;850;5;1;480060
06.02.2017;9;886;5;1;480060
06.02.2017;10;892;5;1;480060
06.02.2017;11;887;5;1;480060
06.02.2017;12;862;5;1;480060
06.02.2017;13;867;5;1;480060
06.02.2017;14;856;5;1;480060
06.02.2017;15;849;5;1;480060
06.02.2017;16;842;5;1;480060
06.02.2017;17;874;5;1;480060
06.02.2017;18;905;5;1;480060
06.02.2017;19;895;5;1;480060
06.02.2017;20;872;5;1;480060
06.02.2017;21;840;5;1;480060
06.02.2017;22;786;5;1;480060
06.02.2017;23;734;5;1;480060
07.02.2017;0;687;5;1;480060
07.02.2017;1;665;5;1;480060
07.02.2017;2;654;5;1;480060
07.02.2017;3;649;5;1;480060
07.02.2017;4;656;5;1;480060
07.02.2017;5;677;5;1;480060
07.02.2017;6;735;5;1;480060
07.02.2017;7;816;5;1;480060
07.02.2017;8;868;5;1;480060
07.02.2017;9;892;5;1;480060
07.02.2017;10;889;5;1;480060
07.02.2017;11;878;5;1;480060
07.02.2017;12;855;5;1;480060
07.02.2017;13;865;5;1;480060
07.02.2017;14;857;5;1;480060
07.02.2017;15;852;5;1;480060
07.02.2017;16;854;5;1;480060
07.02.2017;17;895;5;1;480060
07.02.2017;18;909;5;1;480060
07.02.2017;19;901;5;1;480060
07.02.2017;20;885;5;1;480060
07.02.2017;21;856;5;1;480060
07.02.2017;22;803;5;1;480060
07.02.2017;23;751;5;1;480060
08.02.2017;0;686;5;1;480060
08.02.2017;1;662;5;1;480060
08.02.2017;2;649;5;1;480060
08.02.2017;3;647;5;1;480060
08.02.2017;4;650;5;1;480060
08.02.2017;5;673;5;1;480060
08.02.2017;6;731;5;1;480060
08.02.2017;7;808;5;1;480060
08.02.2017;8;853;5;1;480060
08.02.2017;9;881;5;1;480060
08.02.2017;10;877;5;1;480060
08.02.2017;11;871;5;1;480060
08.02.2017;12;849;5;1;480060
08.02.2017;13;855;5;1;480060
08.02.2017;14;847;5;1;480060
08.02.2017;15;842;5;1;480060
08.02.2017;16;838;5;1;480060
08.02.2017;17;861;5;1;480060
08.02.2017;18;887;5;1;480060
08.02.2017;19;881;5;1;480060
08.02.2017;20;860;5;1;480060
08.02.2017;21;826;5;1;480060
08.02.2017;22;768;5;1;480060
08.02.2017;23;716;5;1;480060
09.02.2017;0;652;5;1;480060
09.02.2017;1;631;5;1;480060
09.02.2017;2;620;5;1;480060
09.02.2017;3;617;5;1;480060
09.02.2017;4;622;5;1;480060
09.02.2017;5;648;5;1;480060
09.02.2017;6;707;5;1;480060
09.02.2017;7;789;5;1;480060
09.02.2017;8;838;5;1;480060
09.02.2017;9;867;5;1;480060
09.02.2017;10;865;5;1;480060
09.02.2017;11;855;5;1;480060
09.02.2017;12;832;5;1;480060
09.02.2017;13;828;5;1;480060
09.02.2017;14;817;5;1;480060
09.02.2017;15;811;5;1;480060
09.02.2017;16;807;5;1;480060
09.02.2017;17;837;5;1;480060
09.02.2017;18;875;5;1;480060
09.02.2017;19;869;5;1;480060
09.02.2017;20;856;5;1;480060
09.02.2017;21;823;5;1;480060
09.02.2017;22;773;5;1;480060
09.02.2017;23;723;5;1;480060
10.02.2017;0;642;5;1;480060
10.02.2017;1;622;5;1;480060
10.02.2017;2;613;5;1;480060
10.02.2017;3;610;5;1;480060
10.02.2017;4;614;5;1;480060
10.02.2017;5;636;5;1;480060
10.02.2017;6;687;5;1;480060
10.02.2017;7;757;5;1;480060
10.02.2017;8;803;5;1;480060
10.02.2017;9;830;5;1;480060
10.02.2017;10;829;5;1;480060
10.02.2017;11;821;5;1;480060
10.02.2017;12;802;5;1;480060
10.02.2017;13;791;5;1;480060
10.02.2017;14;790;5;1;480060
10.02.2017;15;786;5;1;480060
10.02.2017;16;782;5;1;480060
10.02.2017;17;801;5;1;480060
10.02.2017;18;828;5;1;480060
10.02.2017;19;816;5;1;480060
10.02.2017;20;798;5;1;480060
10.02.2017;21;770;5;1;480060
10.02.2017;22;730;5;1;480060
10.02.2017;23;685;5;1;480060
11.02.2017;0;634;5;1;480060
11.02.2017;1;608;5;1;480060
11.02.2017;2;595;5;1;480060
11.02.2017;3;589;5;1;480060
11.02.2017;4;589;5;1;480060
11.02.2017;5;590;5;1;480060
11.02.2017;6;607;5;1;480060
11.02.2017;7;645;5;1;480060
11.02.2017;8;673;5;1;480060
11.02.2017;9;706;5;1;480060
11.02.2017;10;722;5;1;480060
11.02.2017;11;719;5;1;480060
11.02.2017;12;710;5;1;480060
11.02.2017;13;704;5;1;480060
11.02.2017;14;698;5;1;480060
11.02.2017;15;694;5;1;480060
11.02.2017;16;700;5;1;480060
11.02.2017;17;736;5;1;480060
11.02.2017;18;776;5;1;480060
11.02.2017;19;770;5;1;480060
11.02.2017;20;754;5;1;480060
11.02.2017;21;729;5;1;480060
11.02.2017;22;699;5;1;480060
11.02.2017;23;662;5;1;480060
12.02.2017;0;627;5;1;480060
12.02.2017;1;602;5;1;480060
12.02.2017;2;588;5;1;480060
12.02.2017;3;582;5;1;480060
12.02.2017;4;581;5;1;480060
12.02.2017;5;588;5;1;480060
12.02.2017;6;606;5;1;480060
12.02.2017;7;630;5;1;480060
12.02.2017;8;651;5;1;480060
12.02.2017;9;686;5;1;480060
12.02.2017;10;706;5;1;480060
12.02.2017;11;709;5;1;480060
12.02.2017;12;701;5;1;480060
12.02.2017;13;696;5;1;480060
12.02.2017;14;690;5;1;480060
12.02.2017;15;685;5;1;480060
12.02.2017;16;691;5;1;480060
12.02.2017;17;729;5;1;480060
12.02.2017;18;774;5;1;480060
12.02.2017;19;772;5;1;480060
12.02.2017;20;762;5;1;480060
12.02.2017;21;736;5;1;480060
12.02.2017;22;693;5;1;480060
12.02.2017;23;651;5;1;480060
13.02.2017;0;609;5;1;480060
13.02.2017;1;590;5;1;480060
13.02.2017;2;581;5;1;480060
13.02.2017;3;581;5;1;480060
13.02.2017;4;588;5;1;480060
13.02.2017;5;609;5;1;480060
13.02.2017;6;667;5;1;480060
13.02.2017;7;739;5;1;480060
13.02.2017;8;786;5;1;480060
13.02.2017;9;820;5;1;480060
13.02.2017;10;818;5;1;480060
13.02.2017;11;812;5;1;480060
13.02.2017;12;789;5;1;480060
13.02.2017;13;840;5;1;480060
13.02.2017;14;762;5;1;480060
13.02.2017;15;780;5;1;480060
13.02.2017;16;769;5;1;480060
13.02.2017;17;787;5;1;480060
13.02.2017;18;826;5;1;480060
13.02.2017;19;823;5;1;480060
13.02.2017;20;808;5;1;480060
13.02.2017;21;781;5;1;480060
13.02.2017;22;735;5;1;480060
13.02.2017;23;691;5;1;480060
14.02.2017;0;620;5;1;480060
14.02.2017;1;601;5;1;480060
14.02.2017;2;593;5;1;480060
14.02.2017;3;592;5;1;480060
14.02.2017;4;598;5;1;480060
14.02.2017;5;618;5;1;480060
14.02.2017;6;669;5;1;480060
14.02.2017;7;736;5;1;480060
14.02.2017;8;778;5;1;480060
14.02.2017;9;806;5;1;480060
14.02.2017;10;809;5;1;480060
14.02.2017;11;803;5;1;480060
14.02.2017;12;781;5;1;480060
14.02.2017;13;783;5;1;480060
14.02.2017;14;775;5;1;480060
14.02.2017;15;764;5;1;480060
14.02.2017;16;754;5;1;480060
14.02.2017;17;769;5;1;480060
14.02.2017;18;806;5;1;480060
14.02.2017;19;800;5;1;480060
14.02.2017;20;786;5;1;480060
14.02.2017;21;759;5;1;480060
14.02.2017;22;714;5;1;480060
14.02.2017;23;668;5;1;480060
15.02.2017;0;644;5;1;480060
15.02.2017;1;626;5;1;480060
15.02.2017;2;618;5;1;480060
15.02.2017;3;615;5;1;480060
15.02.2017;4;621;5;1;480060
15.02.2017;5;640;5;1;480060
15.02.2017;6;689;5;1;480060
15.02.2017;7;754;5;1;480060
15.02.2017;8;792;5;1;480060
15.02.2017;9;818;5;1;480060
15.02.2017;10;812;5;1;480060
15.02.2017;11;803;5;1;480060
15.02.2017;12;789;5;1;480060
15.02.2017;13;794;5;1;480060
15.02.2017;14;785;5;1;480060
15.02.2017;15;780;5;1;480060
15.02.2017;16;770;5;1;480060
15.02.2017;17;779;5;1;480060
15.02.2017;18;816;5;1;480060
15.02.2017;19;809;5;1;480060
15.02.2017;20;791;5;1;480060
15.02.2017;21;761;5;1;480060
15.02.2017;22;714;5;1;480060
15.02.2017;23;670;5;1;480060
16.02.2017;0;652;5;1;480060
16.02.2017;1;630;5;1;480060
16.02.2017;2;622;5;1;480060
16.02.2017;3;621;5;1;480060
16.02.2017;4;626;5;1;480060
16.02.2017;5;644;5;1;480060
16.02.2017;6;693;5;1;480060
16.02.2017;7;763;5;1;480060
16.02.2017;8;801;5;1;480060
16.02.2017;9;832;5;1;480060
16.02.2017;10;830;5;1;480060
16.02.2017;11;822;5;1;480060
16.02.2017;12;800;5;1;480060
16.02.2017;13;800;5;1;480060
16.02.2017;14;789;5;1;480060
16.02.2017;15;781;5;1;480060
16.02.2017;16;772;5;1;480060
16.02.2017;17;780;5;1;480060
16.02.2017;18;816;5;1;480060
16.02.2017;19;810;5;1;480060
16.02.2017;20;792;5;1;480060
16.02.2017;21;759;5;1;480060
16.02.2017;22;712;5;1;480060
16.02.2017;23;667;5;1;480060
17.02.2017;0;636;5;1;480060
17.02.2017;1;613;5;1;480060
17.02.2017;2;604;5;1;480060
17.02.2017;3;599;5;1;480060
17.02.2017;4;603;5;1;480060
17.02.2017;5;622;5;1;480060
17.02.2017;6;675;5;1;480060
17.02.2017;7;741;5;1;480060
17.02.2017;8;779;5;1;480060
17.02.2017;9;806;5;1;480060
17.02.2017;10;802;5;1;480060
17.02.2017;11;793;5;1;480060
17.02.2017;12;776;5;1;480060
17.02.2017;13;782;5;1;480060
17.02.2017;14;771;5;1;480060
17.02.2017;15;766;5;1;480060
17.02.2017;16;756;5;1;480060
17.02.2017;17;768;5;1;480060
17.02.2017;18;804;5;1;480060
17.02.2017;19;796;5;1;480060
17.02.2017;20;777;5;1;480060
17.02.2017;21;747;5;1;480060
17.02.2017;22;705;5;1;480060
17.02.2017;23;663;5;1;480060
18.02.2017;0;632;5;1;480060
18.02.2017;1;605;5;1;480060
18.02.2017;2;592;5;1;480060
18.02.2017;3;584;5;1;480060
18.02.2017;4;584;5;1;480060
18.02.2017;5;593;5;1;480060
18.02.2017;6;611;5;1;480060
18.02.2017;7;640;5;1;480060
18.02.2017;8;665;5;1;480060
18.02.2017;9;700;5;1;480060
18.02.2017;10;712;5;1;480060
18.02.2017;11;709;5;1;480060
18.02.2017;12;702;5;1;480060
18.02.2017;13;695;5;1;480060
18.02.2017;14;691;5;1;480060
18.02.2017;15;685;5;1;480060
18.02.2017;16;687;5;1;480060
18.02.2017;17;715;5;1;480060
18.02.2017;18;763;5;1;480060
18.02.2017;19;758;5;1;480060
18.02.2017;20;742;5;1;480060
18.02.2017;21;716;5;1;480060
18.02.2017;22;682;5;1;480060
18.02.2017;23;644;5;1;480060
19.02.2017;0;613;5;1;480060
19.02.2017;1;588;5;1;480060
19.02.2017;2;576;5;1;480060
19.02.2017;3;569;5;1;480060
19.02.2017;4;566;5;1;480060
19.02.2017;5;574;5;1;480060
19.02.2017;6;591;5;1;480060
19.02.2017;7;611;5;1;480060
19.02.2017;8;635;5;1;480060
19.02.2017;9;673;5;1;480060
19.02.2017;10;693;5;1;480060
19.02.2017;11;696;5;1;480060
19.02.2017;12;692;5;1;480060
19.02.2017;13;687;5;1;480060
19.02.2017;14;683;5;1;480060
19.02.2017;15;681;5;1;480060
19.02.2017;16;686;5;1;480060
19.02.2017;17;712;5;1;480060
19.02.2017;18;766;5;1;480060
19.02.2017;19;766;5;1;480060
19.02.2017;20;755;5;1;480060
19.02.2017;21;728;5;1;480060
19.02.2017;22;679;5;1;480060
19.02.2017;23;629;5;1;480060
20.02.2017;0;584;5;1;480060
20.02.2017;1;565;5;1;480060
20.02.2017;2;556;5;1;480060
20.02.2017;3;555;5;1;480060
20.02.2017;4;567;5;1;480060
20.02.2017;5;590;5;1;480060
20.02.2017;6;646;5;1;480060
20.02.2017;7;722;5;1;480060
20.02.2017;8;770;5;1;480060
20.02.2017;9;809;5;1;480060
20.02.2017;10;814;5;1;480060
20.02.2017;11;804;5;1;480060
20.02.2017;12;780;5;1;480060
20.02.2017;13;782;5;1;480060
20.02.2017;14;774;5;1;480060
20.02.2017;15;767;5;1;480060
20.02.2017;16;760;5;1;480060
20.02.2017;17;766;5;1;480060
20.02.2017;18;800;5;1;480060
20.02.2017;19;796;5;1;480060
20.02.2017;20;779;5;1;480060
20.02.2017;21;746;5;1;480060
20.02.2017;22;698;5;1;480060
20.02.2017;23;652;5;1;480060
21.02.2017;0;621;5;1;480060
21.02.2017;1;600;5;1;480060
21.02.2017;2;591;5;1;480060
21.02.2017;3;590;5;1;480060
21.02.2017;4;593;5;1;480060
21.02.2017;5;611;5;1;480060
21.02.2017;6;662;5;1;480060
21.02.2017;7;724;5;1;480060
21.02.2017;8;760;5;1;480060
21.02.2017;9;787;5;1;480060
21.02.2017;10;788;5;1;480060
21.02.2017;11;777;5;1;480060
21.02.2017;12;755;5;1;480060
21.02.2017;13;757;5;1;480060
21.02.2017;14;738;5;1;480060
21.02.2017;15;724;5;1;480060
21.02.2017;16;715;5;1;480060
21.02.2017;17;725;5;1;480060
21.02.2017;18;780;5;1;480060
21.02.2017;19;785;5;1;480060
21.02.2017;20;771;5;1;480060
21.02.2017;21;737;5;1;480060
21.02.2017;22;689;5;1;480060
21.02.2017;23;641;5;1;480060
22.02.2017;0;633;5;1;480060
22.02.2017;1;611;5;1;480060
22.02.2017;2;602;5;1;480060
22.02.2017;3;598;5;1;480060
22.02.2017;4;603;5;1;480060
22.02.2017;5;622;5;1;480060
22.02.2017;6;673;5;1;480060
22.02.2017;7;737;5;1;480060
22.02.2017;8;776;5;1;480060
22.02.2017;9;811;5;1;480060
22.02.2017;10;811;5;1;480060
22.02.2017;11;807;5;1;480060
22.02.2017;12;790;5;1;480060
22.02.2017;13;791;5;1;480060
22.02.2017;14;781;5;1;480060
22.02.2017;15;774;5;1;480060
22.02.2017;16;765;5;1;480060
22.02.2017;17;769;5;1;480060
22.02.2017;18;812;5;1;480060
22.02.2017;19;807;5;1;480060
22.02.2017;20;790;5;1;480060
22.02.2017;21;758;5;1;480060
22.02.2017;22;712;5;1;480060
22.02.2017;23;664;5;1;480060
23.02.2017;0;636;5;1;480060
23.02.2017;1;611;5;1;480060
23.02.2017;2;598;5;1;480060
23.02.2017;3;591;5;1;480060
23.02.2017;4;591;5;1;480060
23.02.2017;5;599;5;1;480060
23.02.2017;6;621;5;1;480060
23.02.2017;7;648;5;1;480060
23.02.2017;8;674;5;1;480060
23.02.2017;9;706;5;1;480060
23.02.2017;10;716;5;1;480060
23.02.2017;11;712;5;1;480060
23.02.2017;12;704;5;1;480060
23.02.2017;13;700;5;1;480060
23.02.2017;14;694;5;1;480060
23.02.2017;15;689;5;1;480060
23.02.2017;16;689;5;1;480060
23.02.2017;17;709;5;1;480060
23.02.2017;18;762;5;1;480060
23.02.2017;19;765;5;1;480060
23.02.2017;20;751;5;1;480060
23.02.2017;21;726;5;1;480060
23.02.2017;22;690;5;1;480060
23.02.2017;23;649;5;1;480060
24.02.2017;0;614;5;1;480060
24.02.2017;1;592;5;1;480060
24.02.2017;2;580;5;1;480060
24.02.2017;3;576;5;1;480060
24.02.2017;4;573;5;1;480060
24.02.2017;5;580;5;1;480060
24.02.2017;6;601;5;1;480060
24.02.2017;7;617;5;1;480060
24.02.2017;8;650;5;1;480060
24.02.2017;9;695;5;1;480060
24.02.2017;10;710;5;1;480060
24.02.2017;11;706;5;1;480060
24.02.2017;12;696;5;1;480060
24.02.2017;13;687;5;1;480060
24.02.2017;14;686;5;1;480060
24.02.2017;15;692;5;1;480060
24.02.2017;16;692;5;1;480060
24.02.2017;17;705;5;1;480060
24.02.2017;18;744;5;1;480060
24.02.2017;19;752;5;1;480060
24.02.2017;20;746;5;1;480060
24.02.2017;21;724;5;1;480060
24.02.2017;22;676;5;1;480060
24.02.2017;23;635;5;1;480060
25.02.2017;0;611;5;1;480060
25.02.2017;1;589;5;1;480060
25.02.2017;2;577;5;1;480060
25.02.2017;3;573;5;1;480060
25.02.2017;4;570;5;1;480060
25.02.2017;5;577;5;1;480060
25.02.2017;6;598;5;1;480060
25.02.2017;7;614;5;1;480060
25.02.2017;8;646;5;1;480060
25.02.2017;9;691;5;1;480060
25.02.2017;10;706;5;1;480060
25.02.2017;11;702;5;1;480060
25.02.2017;12;692;5;1;480060
25.02.2017;13;683;5;1;480060
25.02.2017;14;682;5;1;480060
25.02.2017;15;688;5;1;480060
25.02.2017;16;689;5;1;480060
25.02.2017;17;701;5;1;480060
25.02.2017;18;740;5;1;480060
25.02.2017;19;748;5;1;480060
25.02.2017;20;742;5;1;480060
25.02.2017;21;720;5;1;480060
25.02.2017;22;673;5;1;480060
25.02.2017;23;632;5;1;480060
26.02.2017;0;609;5;1;480060
26.02.2017;1;584;5;1;480060
26.02.2017;2;572;5;1;480060
26.02.2017;3;566;5;1;480060
26.02.2017;4;562;5;1;480060
26.02.2017;5;571;5;1;480060
26.02.2017;6;587;5;1;480060
26.02.2017;7;607;5;1;480060
26.02.2017;8;631;5;1;480060
26.02.2017;9;669;5;1;480060
26.02.2017;10;688;5;1;480060
26.02.2017;11;692;5;1;480060
26.02.2017;12;688;5;1;480060
26.02.2017;13;683;5;1;480060
26.02.2017;14;678;5;1;480060
26.02.2017;15;676;5;1;480060
26.02.2017;16;681;5;1;480060
26.02.2017;17;707;5;1;480060
26.02.2017;18;761;5;1;480060
26.02.2017;19;761;5;1;480060
26.02.2017;20;750;5;1;480060
26.02.2017;21;723;5;1;480060
26.02.2017;22;675;5;1;480060
26.02.2017;23;625;5;1;480060
27.02.2017;0;592;5;1;480060
27.02.2017;1;572;5;1;480060
27.02.2017;2;563;5;1;480060
27.02.2017;3;562;5;1;480060
27.02.2017;4;574;5;1;480060
27.02.2017;5;598;5;1;480060
27.02.2017;6;655;5;1;480060
27.02.2017;7;732;5;1;480060
27.02.2017;8;780;5;1;480060
27.02.2017;9;820;5;1;480060
27.02.2017;10;825;5;1;480060
27.02.2017;11;815;5;1;480060
27.02.2017;12;790;5;1;480060
27.02.2017;13;792;5;1;480060
27.02.2017;14;784;5;1;480060
27.02.2017;15;777;5;1;480060
27.02.2017;16;770;5;1;480060
27.02.2017;17;776;5;1;480060
27.02.2017;18;811;5;1;480060
27.02.2017;19;806;5;1;480060
27.02.2017;20;789;5;1;480060
27.02.2017;21;756;5;1;480060
27.02.2017;22;707;5;1;480060
27.02.2017;23;660;5;1;480060
28.02.2017;0;625;5;1;480060
28.02.2017;1;604;5;1;480060
28.02.2017;2;595;5;1;480060
28.02.2017;3;593;5;1;480060
28.02.2017;4;596;5;1;480060
28.02.2017;5;615;5;1;480060
28.02.2017;6;666;5;1;480060
28.02.2017;7;729;5;1;480060
28.02.2017;8;765;5;1;480060
28.02.2017;9;792;5;1;480060
28.02.2017;10;793;5;1;480060
28.02.2017;11;782;5;1;480060
28.02.2017;12;760;5;1;480060
28.02.2017;13;762;5;1;480060
28.02.2017;14;742;5;1;480060
28.02.2017;15;728;5;1;480060
28.02.2017;16;720;5;1;480060
28.02.2017;17;729;5;1;480060
28.02.2017;18;785;5;1;480060
28.02.2017;19;789;5;1;480060
28.02.2017;20;775;5;1;480060
28.02.2017;21;741;5;1;480060
28.02.2017;22;693;5;1;480060
28.02.2017;23;645;5;1;480060
01.03.2017;0;608;5;1;480060
01.03.2017;1;587;5;1;480060
01.03.2017;2;576;5;1;480060
01.03.2017;3;573;5;1;480060
01.03.2017;4;578;5;1;480060
01.03.2017;5;595;5;1;480060
01.03.2017;6;644;5;1;480060
01.03.2017;7;707;5;1;480060
01.03.2017;8;744;5;1;480060
01.03.2017;9;774;5;1;480060
01.03.2017;10;768;5;1;480060
01.03.2017;11;760;5;1;480060
01.03.2017;12;740;5;1;480060
01.03.2017;13;743;5;1;480060
01.03.2017;14;731;5;1;480060
01.03.2017;15;726;5;1;480060
01.03.2017;16;719;5;1;480060
01.03.2017;17;724;5;1;480060
01.03.2017;18;776;5;1;480060
01.03.2017;19;783;5;1;480060
01.03.2017;20;769;5;1;480060
01.03.2017;21;736;5;1;480060
01.03.2017;22;688;5;1;480060
01.03.2017;23;642;5;1;480060
02.03.2017;0;580;5;1;480060
02.03.2017;1;569;5;1;480060
02.03.2017;2;558;5;1;480060
02.03.2017;3;560;5;1;480060
02.03.2017;4;568;5;1;480060
02.03.2017;5;587;5;1;480060
02.03.2017;6;637;5;1;480060
02.03.2017;7;702;5;1;480060
02.03.2017;8;740;5;1;480060
02.03.2017;9;768;5;1;480060
02.03.2017;10;765;5;1;480060
02.03.2017;11;751;5;1;480060
02.03.2017;12;730;5;1;480060
02.03.2017;13;729;5;1;480060
02.03.2017;14;722;5;1;480060
02.03.2017;15;716;5;1;480060
02.03.2017;16;710;5;1;480060
02.03.2017;17;713;5;1;480060
02.03.2017;18;763;5;1;480060
02.03.2017;19;768;5;1;480060
02.03.2017;20;749;5;1;480060
02.03.2017;21;721;5;1;480060
02.03.2017;22;674;5;1;480060
02.03.2017;23;630;5;1;480060
03.03.2017;0;574;5;1;480060
03.03.2017;1;554;5;1;480060
03.03.2017;2;546;5;1;480060
03.03.2017;3;542;5;1;480060
03.03.2017;4;547;5;1;480060
03.03.2017;5;564;5;1;480060
03.03.2017;6;611;5;1;480060
03.03.2017;7;668;5;1;480060
03.03.2017;8;704;5;1;480060
03.03.2017;9;736;5;1;480060
03.03.2017;10;735;5;1;480060
03.03.2017;11;732;5;1;480060
03.03.2017;12;716;5;1;480060
03.03.2017;13;717;5;1;480060
03.03.2017;14;708;5;1;480060
03.03.2017;15;702;5;1;480060
03.03.2017;16;693;5;1;480060
03.03.2017;17;698;5;1;480060
03.03.2017;18;736;5;1;480060
03.03.2017;19;732;5;1;480060
03.03.2017;20;716;5;1;480060
03.03.2017;21;688;5;1;480060
03.03.2017;22;646;5;1;480060
03.03.2017;23;602;5;1;480060
04.03.2017;0;606;5;1;480060
04.03.2017;1;582;5;1;480060
04.03.2017;2;570;5;1;480060
04.03.2017;3;563;5;1;480060
04.03.2017;4;563;5;1;480060
04.03.2017;5;571;5;1;480060
04.03.2017;6;591;5;1;480060
04.03.2017;7;617;5;1;480060
04.03.2017;8;642;5;1;480060
04.03.2017;9;672;5;1;480060
04.03.2017;10;682;5;1;480060
04.03.2017;11;678;5;1;480060
04.03.2017;12;671;5;1;480060
04.03.2017;13;667;5;1;480060
04.03.2017;14;661;5;1;480060
04.03.2017;15;656;5;1;480060
04.03.2017;16;657;5;1;480060
04.03.2017;17;675;5;1;480060
04.03.2017;18;726;5;1;480060
04.03.2017;19;728;5;1;480060
04.03.2017;20;715;5;1;480060
04.03.2017;21;691;5;1;480060
04.03.2017;22;657;5;1;480060
04.03.2017;23;618;5;1;480060
05.03.2017;0;606;5;1;480060
05.03.2017;1;580;5;1;480060
05.03.2017;2;567;5;1;480060
05.03.2017;3;560;5;1;480060
05.03.2017;4;560;5;1;480060
05.03.2017;5;568;5;1;480060
05.03.2017;6;583;5;1;480060
05.03.2017;7;593;5;1;480060
05.03.2017;8;625;5;1;480060
05.03.2017;9;662;5;1;480060
05.03.2017;10;678;5;1;480060
05.03.2017;11;677;5;1;480060
05.03.2017;12;669;5;1;480060
05.03.2017;13;663;5;1;480060
05.03.2017;14;655;5;1;480060
05.03.2017;15;648;5;1;480060
05.03.2017;16;652;5;1;480060
05.03.2017;17;664;5;1;480060
05.03.2017;18;709;5;1;480060
05.03.2017;19;733;5;1;480060
05.03.2017;20;723;5;1;480060
05.03.2017;21;698;5;1;480060
05.03.2017;22;655;5;1;480060
05.03.2017;23;615;5;1;480060
06.03.2017;0;591;5;1;480060
06.03.2017;1;569;5;1;480060
06.03.2017;2;557;5;1;480060
06.03.2017;3;553;5;1;480060
06.03.2017;4;558;5;1;480060
06.03.2017;5;579;5;1;480060
06.03.2017;6;632;5;1;480060
06.03.2017;7;688;5;1;480060
06.03.2017;8;731;5;1;480060
06.03.2017;9;766;5;1;480060
06.03.2017;10;769;5;1;480060
06.03.2017;11;762;5;1;480060
06.03.2017;12;741;5;1;480060
06.03.2017;13;746;5;1;480060
06.03.2017;14;742;5;1;480060
06.03.2017;15;733;5;1;480060
06.03.2017;16;724;5;1;480060
06.03.2017;17;715;5;1;480060
