DATE;HOUR;FACT;ID_COMPANY;ID_GTP;CITY_ID
27.05.2017;11;508;5;1;480060
27.05.2017;12;501;5;1;480060
27.05.2017;13;496;5;1;480060
27.05.2017;14;488;5;1;480060
27.05.2017;15;484;5;1;480060
27.05.2017;16;478;5;1;480060
27.05.2017;17;476;5;1;480060
27.05.2017;18;480;5;1;480060
27.05.2017;19;489;5;1;480060
27.05.2017;20;510;5;1;480060
27.05.2017;21;537;5;1;480060
27.05.2017;22;535;5;1;480060
27.05.2017;23;492;5;1;480060
28.05.2017;0;448;5;1;480060
28.05.2017;1;419;5;1;480060
28.05.2017;2;401;5;1;480060
28.05.2017;3;386;5;1;480060
28.05.2017;4;374;5;1;480060
28.05.2017;5;377;5;1;480060
28.05.2017;6;395;5;1;480060
28.05.2017;7;422;5;1;480060
28.05.2017;8;465;5;1;480060
28.05.2017;9;501;5;1;480060
28.05.2017;10;511;5;1;480060
28.05.2017;11;502;5;1;480060
28.05.2017;12;496;5;1;480060
28.05.2017;13;495;5;1;480060
28.05.2017;14;489;5;1;480060
28.05.2017;15;481;5;1;480060
28.05.2017;16;478;5;1;480060
28.05.2017;17;474;5;1;480060
28.05.2017;18;478;5;1;480060
28.05.2017;19;494;5;1;480060
28.05.2017;20;517;5;1;480060
28.05.2017;21;539;5;1;480060
28.05.2017;22;523;5;1;480060
28.05.2017;23;473;5;1;480060
29.05.2017;0;427;5;1;480060
29.05.2017;1;404;5;1;480060
29.05.2017;2;392;5;1;480060
29.05.2017;3;379;5;1;480060
29.05.2017;4;373;5;1;480060
29.05.2017;5;390;5;1;480060
29.05.2017;6;438;5;1;480060
29.05.2017;7;496;5;1;480060
29.05.2017;8;558;5;1;480060
29.05.2017;9;589;5;1;480060
29.05.2017;10;589;5;1;480060
29.05.2017;11;580;5;1;480060
29.05.2017;12;567;5;1;480060
29.05.2017;13;575;5;1;480060
29.05.2017;14;564;5;1;480060
29.05.2017;15;561;5;1;480060
29.05.2017;16;548;5;1;480060
29.05.2017;17;532;5;1;480060
29.05.2017;18;536;5;1;480060
29.05.2017;19;532;5;1;480060
29.05.2017;20;529;5;1;480060
29.05.2017;21;542;5;1;480060
29.05.2017;22;531;5;1;480060
29.05.2017;23;475;5;1;480060
30.05.2017;0;427;5;1;480060
30.05.2017;1;403;5;1;480060
30.05.2017;2;390;5;1;480060
30.05.2017;3;373;5;1;480060
30.05.2017;4;369;5;1;480060
30.05.2017;5;381;5;1;480060
30.05.2017;6;424;5;1;480060
30.05.2017;7;483;5;1;480060
30.05.2017;8;545;5;1;480060
30.05.2017;9;576;5;1;480060
30.05.2017;10;574;5;1;480060
30.05.2017;11;569;5;1;480060
30.05.2017;12;549;5;1;480060
30.05.2017;13;559;5;1;480060
30.05.2017;14;550;5;1;480060
30.05.2017;15;539;5;1;480060
30.05.2017;16;518;5;1;480060
30.05.2017;17;498;5;1;480060
30.05.2017;18;495;5;1;480060
30.05.2017;19;501;5;1;480060
30.05.2017;20;514;5;1;480060
30.05.2017;21;537;5;1;480060
30.05.2017;22;532;5;1;480060
30.05.2017;23;476;5;1;480060
31.05.2017;0;429;5;1;480060
31.05.2017;1;406;5;1;480060
31.05.2017;2;395;5;1;480060
31.05.2017;3;380;5;1;480060
31.05.2017;4;374;5;1;480060
31.05.2017;5;386;5;1;480060
31.05.2017;6;430;5;1;480060
31.05.2017;7;489;5;1;480060
31.05.2017;8;555;5;1;480060
31.05.2017;9;592;5;1;480060
31.05.2017;10;592;5;1;480060
31.05.2017;11;590;5;1;480060
31.05.2017;12;577;5;1;480060
31.05.2017;13;591;5;1;480060
31.05.2017;14;589;5;1;480060
31.05.2017;15;585;5;1;480060
31.05.2017;16;571;5;1;480060
31.05.2017;17;556;5;1;480060
31.05.2017;18;553;5;1;480060
31.05.2017;19;557;5;1;480060
31.05.2017;20;563;5;1;480060
31.05.2017;21;566;5;1;480060
31.05.2017;22;537;5;1;480060
31.05.2017;23;480;5;1;480060
01.06.2017;0;431;5;1;480060
01.06.2017;1;409;5;1;480060
01.06.2017;2;397;5;1;480060
01.06.2017;3;381;5;1;480060
01.06.2017;4;373;5;1;480060
01.06.2017;5;386;5;1;480060
01.06.2017;6;428;5;1;480060
01.06.2017;7;484;5;1;480060
01.06.2017;8;541;5;1;480060
01.06.2017;9;575;5;1;480060
01.06.2017;10;580;5;1;480060
01.06.2017;11;581;5;1;480060
01.06.2017;12;564;5;1;480060
01.06.2017;13;573;5;1;480060
01.06.2017;14;566;5;1;480060
01.06.2017;15;558;5;1;480060
01.06.2017;16;542;5;1;480060
01.06.2017;17;528;5;1;480060
01.06.2017;18;533;5;1;480060
01.06.2017;19;540;5;1;480060
01.06.2017;20;551;5;1;480060
01.06.2017;21;569;5;1;480060
01.06.2017;22;559;5;1;480060
01.06.2017;23;506;5;1;480060
02.06.2017;0;453;5;1;480060
02.06.2017;1;423;5;1;480060
02.06.2017;2;418;5;1;480060
02.06.2017;3;403;5;1;480060
02.06.2017;4;397;5;1;480060
02.06.2017;5;411;5;1;480060
02.06.2017;6;457;5;1;480060
02.06.2017;7;523;5;1;480060
02.06.2017;8;591;5;1;480060
02.06.2017;9;630;5;1;480060
02.06.2017;10;632;5;1;480060
02.06.2017;11;626;5;1;480060
02.06.2017;12;606;5;1;480060
02.06.2017;13;611;5;1;480060
02.06.2017;14;602;5;1;480060
02.06.2017;15;589;5;1;480060
02.06.2017;16;570;5;1;480060
02.06.2017;17;547;5;1;480060
02.06.2017;18;563;5;1;480060
02.06.2017;19;581;5;1;480060
02.06.2017;20;596;5;1;480060
02.06.2017;21;609;5;1;480060
02.06.2017;22;595;5;1;480060
02.06.2017;23;548;5;1;480060
03.06.2017;0;506;5;1;480060
03.06.2017;1;477;5;1;480060
03.06.2017;2;460;5;1;480060
03.06.2017;3;442;5;1;480060
03.06.2017;4;427;5;1;480060
03.06.2017;5;430;5;1;480060
03.06.2017;6;453;5;1;480060
03.06.2017;7;486;5;1;480060
03.06.2017;8;538;5;1;480060
03.06.2017;9;575;5;1;480060
03.06.2017;10;587;5;1;480060
03.06.2017;11;589;5;1;480060
03.06.2017;12;580;5;1;480060
03.06.2017;13;577;5;1;480060
03.06.2017;14;573;5;1;480060
03.06.2017;15;566;5;1;480060
03.06.2017;16;555;5;1;480060
03.06.2017;17;553;5;1;480060
03.06.2017;18;561;5;1;480060
03.06.2017;19;569;5;1;480060
03.06.2017;20;580;5;1;480060
03.06.2017;21;597;5;1;480060
03.06.2017;22;586;5;1;480060
03.06.2017;23;542;5;1;480060
04.06.2017;0;498;5;1;480060
04.06.2017;1;469;5;1;480060
04.06.2017;2;451;5;1;480060
04.06.2017;3;434;5;1;480060
04.06.2017;4;424;5;1;480060
04.06.2017;5;427;5;1;480060
04.06.2017;6;440;5;1;480060
04.06.2017;7;468;5;1;480060
04.06.2017;8;509;5;1;480060
04.06.2017;9;541;5;1;480060
04.06.2017;10;546;5;1;480060
04.06.2017;11;538;5;1;480060
04.06.2017;12;529;5;1;480060
04.06.2017;13;526;5;1;480060
04.06.2017;14;525;5;1;480060
04.06.2017;15;524;5;1;480060
04.06.2017;16;524;5;1;480060
04.06.2017;17;526;5;1;480060
04.06.2017;18;527;5;1;480060
04.06.2017;19;535;5;1;480060
04.06.2017;20;548;5;1;480060
04.06.2017;21;565;5;1;480060
04.06.2017;22;559;5;1;480060
04.06.2017;23;512;5;1;480060
05.06.2017;0;469;5;1;480060
05.06.2017;1;443;5;1;480060
05.06.2017;2;432;5;1;480060
05.06.2017;3;415;5;1;480060
05.06.2017;4;411;5;1;480060
05.06.2017;5;428;5;1;480060
05.06.2017;6;474;5;1;480060
05.06.2017;7;529;5;1;480060
05.06.2017;8;598;5;1;480060
05.06.2017;9;640;5;1;480060
05.06.2017;10;652;5;1;480060
05.06.2017;11;661;5;1;480060
05.06.2017;12;657;5;1;480060
05.06.2017;13;674;5;1;480060
05.06.2017;14;673;5;1;480060
05.06.2017;15;671;5;1;480060
05.06.2017;16;653;5;1;480060
05.06.2017;17;631;5;1;480060
05.06.2017;18;635;5;1;480060
05.06.2017;19;635;5;1;480060
05.06.2017;20;632;5;1;480060
05.06.2017;21;620;5;1;480060
05.06.2017;22;588;5;1;480060
05.06.2017;23;535;5;1;480060
06.06.2017;0;487;5;1;480060
06.06.2017;1;460;5;1;480060
06.06.2017;2;447;5;1;480060
06.06.2017;3;433;5;1;480060
06.06.2017;4;425;5;1;480060
06.06.2017;5;440;5;1;480060
06.06.2017;6;489;5;1;480060
06.06.2017;7;548;5;1;480060
06.06.2017;8;616;5;1;480060
06.06.2017;9;657;5;1;480060
06.06.2017;10;656;5;1;480060
06.06.2017;11;648;5;1;480060
06.06.2017;12;631;5;1;480060
06.06.2017;13;622;5;1;480060
06.06.2017;14;611;5;1;480060
06.06.2017;15;612;5;1;480060
06.06.2017;16;589;5;1;480060
06.06.2017;17;559;5;1;480060
06.06.2017;18;559;5;1;480060
06.06.2017;19;565;5;1;480060
06.06.2017;20;570;5;1;480060
06.06.2017;21;593;5;1;480060
06.06.2017;22;575;5;1;480060
06.06.2017;23;520;5;1;480060
07.06.2017;0;475;5;1;480060
07.06.2017;1;450;5;1;480060
07.06.2017;2;435;5;1;480060
07.06.2017;3;418;5;1;480060
07.06.2017;4;423;5;1;480060
07.06.2017;5;437;5;1;480060
07.06.2017;6;474;5;1;480060
07.06.2017;7;519;5;1;480060
07.06.2017;8;576;5;1;480060
07.06.2017;9;608;5;1;480060
07.06.2017;10;602;5;1;480060
07.06.2017;11;598;5;1;480060
07.06.2017;12;571;5;1;480060
07.06.2017;13;569;5;1;480060
07.06.2017;14;550;5;1;480060
07.06.2017;15;555;5;1;480060
07.06.2017;16;531;5;1;480060
07.06.2017;17;512;5;1;480060
07.06.2017;18;507;5;1;480060
07.06.2017;19;511;5;1;480060
07.06.2017;20;516;5;1;480060
07.06.2017;21;548;5;1;480060
07.06.2017;22;533;5;1;480060
07.06.2017;23;485;5;1;480060
08.06.2017;0;435;5;1;480060
08.06.2017;1;414;5;1;480060
08.06.2017;2;402;5;1;480060
08.06.2017;3;389;5;1;480060
08.06.2017;4;386;5;1;480060
08.06.2017;5;395;5;1;480060
08.06.2017;6;432;5;1;480060
08.06.2017;7;485;5;1;480060
08.06.2017;8;543;5;1;480060
08.06.2017;9;578;5;1;480060
08.06.2017;10;579;5;1;480060
08.06.2017;11;579;5;1;480060
08.06.2017;12;555;5;1;480060
08.06.2017;13;551;5;1;480060
08.06.2017;14;541;5;1;480060
08.06.2017;15;553;5;1;480060
08.06.2017;16;525;5;1;480060
08.06.2017;17;511;5;1;480060
08.06.2017;18;509;5;1;480060
08.06.2017;19;519;5;1;480060
08.06.2017;20;518;5;1;480060
08.06.2017;21;544;5;1;480060
08.06.2017;22;528;5;1;480060
08.06.2017;23;475;5;1;480060
09.06.2017;0;430;5;1;480060
09.06.2017;1;404;5;1;480060
09.06.2017;2;391;5;1;480060
09.06.2017;3;372;5;1;480060
09.06.2017;4;374;5;1;480060
09.06.2017;5;385;5;1;480060
09.06.2017;6;425;5;1;480060
09.06.2017;7;482;5;1;480060
09.06.2017;8;542;5;1;480060
09.06.2017;9;577;5;1;480060
09.06.2017;10;575;5;1;480060
09.06.2017;11;572;5;1;480060
09.06.2017;12;551;5;1;480060
09.06.2017;13;559;5;1;480060
09.06.2017;14;537;5;1;480060
09.06.2017;15;545;5;1;480060
09.06.2017;16;517;5;1;480060
09.06.2017;17;503;5;1;480060
09.06.2017;18;505;5;1;480060
09.06.2017;19;515;5;1;480060
09.06.2017;20;523;5;1;480060
09.06.2017;21;547;5;1;480060
09.06.2017;22;529;5;1;480060
09.06.2017;23;488;5;1;480060
10.06.2017;0;439;5;1;480060
10.06.2017;1;410;5;1;480060
10.06.2017;2;395;5;1;480060
10.06.2017;3;375;5;1;480060
10.06.2017;4;372;5;1;480060
10.06.2017;5;373;5;1;480060
10.06.2017;6;392;5;1;480060
10.06.2017;7;419;5;1;480060
10.06.2017;8;462;5;1;480060
10.06.2017;9;503;5;1;480060
10.06.2017;10;500;5;1;480060
10.06.2017;11;500;5;1;480060
10.06.2017;12;490;5;1;480060
10.06.2017;13;492;5;1;480060
10.06.2017;14;479;5;1;480060
10.06.2017;15;486;5;1;480060
10.06.2017;16;474;5;1;480060
10.06.2017;17;471;5;1;480060
10.06.2017;18;470;5;1;480060
10.06.2017;19;480;5;1;480060
10.06.2017;20;486;5;1;480060
10.06.2017;21;518;5;1;480060
10.06.2017;22;512;5;1;480060
10.06.2017;23;468;5;1;480060
11.06.2017;0;429;5;1;480060
11.06.2017;1;398;5;1;480060
11.06.2017;2;381;5;1;480060
11.06.2017;3;366;5;1;480060
11.06.2017;4;356;5;1;480060
11.06.2017;5;358;5;1;480060
11.06.2017;6;369;5;1;480060
11.06.2017;7;394;5;1;480060
11.06.2017;8;434;5;1;480060
11.06.2017;9;475;5;1;480060
11.06.2017;10;480;5;1;480060
11.06.2017;11;473;5;1;480060
11.06.2017;12;465;5;1;480060
11.06.2017;13;468;5;1;480060
11.06.2017;14;452;5;1;480060
11.06.2017;15;461;5;1;480060
11.06.2017;16;451;5;1;480060
11.06.2017;17;449;5;1;480060
11.06.2017;18;447;5;1;480060
11.06.2017;19;456;5;1;480060
11.06.2017;20;464;5;1;480060
11.06.2017;21;495;5;1;480060
11.06.2017;22;490;5;1;480060
11.06.2017;23;451;5;1;480060
12.06.2017;0;404;5;1;480060
12.06.2017;1;380;5;1;480060
12.06.2017;2;362;5;1;480060
12.06.2017;3;344;5;1;480060
12.06.2017;4;337;5;1;480060
12.06.2017;5;339;5;1;480060
12.06.2017;6;353;5;1;480060
12.06.2017;7;381;5;1;480060
12.06.2017;8;424;5;1;480060
12.06.2017;9;468;5;1;480060
12.06.2017;10;479;5;1;480060
12.06.2017;11;478;5;1;480060
12.06.2017;12;464;5;1;480060
12.06.2017;13;466;5;1;480060
12.06.2017;14;451;5;1;480060
12.06.2017;15;468;5;1;480060
12.06.2017;16;465;5;1;480060
12.06.2017;17;464;5;1;480060
12.06.2017;18;472;5;1;480060
12.06.2017;19;480;5;1;480060
12.06.2017;20;483;5;1;480060
12.06.2017;21;506;5;1;480060
12.06.2017;22;478;5;1;480060
12.06.2017;23;433;5;1;480060
13.06.2017;0;390;5;1;480060
13.06.2017;1;369;5;1;480060
13.06.2017;2;354;5;1;480060
13.06.2017;3;341;5;1;480060
13.06.2017;4;344;5;1;480060
13.06.2017;5;352;5;1;480060
13.06.2017;6;410;5;1;480060
13.06.2017;7;472;5;1;480060
13.06.2017;8;549;5;1;480060
13.06.2017;9;597;5;1;480060
13.06.2017;10;600;5;1;480060
13.06.2017;11;603;5;1;480060
13.06.2017;12;576;5;1;480060
13.06.2017;13;572;5;1;480060
13.06.2017;14;562;5;1;480060
13.06.2017;15;566;5;1;480060
13.06.2017;16;538;5;1;480060
13.06.2017;17;515;5;1;480060
13.06.2017;18;507;5;1;480060
13.06.2017;19;517;5;1;480060
13.06.2017;20;515;5;1;480060
13.06.2017;21;530;5;1;480060
13.06.2017;22;516;5;1;480060
13.06.2017;23;465;5;1;480060
14.06.2017;0;416;5;1;480060
14.06.2017;1;394;5;1;480060
14.06.2017;2;379;5;1;480060
14.06.2017;3;370;5;1;480060
14.06.2017;4;367;5;1;480060
14.06.2017;5;373;5;1;480060
14.06.2017;6;412;5;1;480060
14.06.2017;7;463;5;1;480060
14.06.2017;8;534;5;1;480060
14.06.2017;9;582;5;1;480060
14.06.2017;10;582;5;1;480060
14.06.2017;11;580;5;1;480060
14.06.2017;12;559;5;1;480060
14.06.2017;13;560;5;1;480060
14.06.2017;14;555;5;1;480060
14.06.2017;15;566;5;1;480060
14.06.2017;16;553;5;1;480060
14.06.2017;17;541;5;1;480060
14.06.2017;18;544;5;1;480060
14.06.2017;19;556;5;1;480060
14.06.2017;20;555;5;1;480060
14.06.2017;21;568;5;1;480060
14.06.2017;22;530;5;1;480060
14.06.2017;23;483;5;1;480060
15.06.2017;0;440;5;1;480060
15.06.2017;1;415;5;1;480060
15.06.2017;2;408;5;1;480060
15.06.2017;3;401;5;1;480060
15.06.2017;4;402;5;1;480060
15.06.2017;5;411;5;1;480060
15.06.2017;6;457;5;1;480060
15.06.2017;7;510;5;1;480060
15.06.2017;8;579;5;1;480060
15.06.2017;9;620;5;1;480060
15.06.2017;10;619;5;1;480060
15.06.2017;11;614;5;1;480060
15.06.2017;12;593;5;1;480060
15.06.2017;13;605;5;1;480060
15.06.2017;14;599;5;1;480060
15.06.2017;15;597;5;1;480060
15.06.2017;16;571;5;1;480060
15.06.2017;17;549;5;1;480060
15.06.2017;18;544;5;1;480060
15.06.2017;19;552;5;1;480060
15.06.2017;20;552;5;1;480060
15.06.2017;21;565;5;1;480060
15.06.2017;22;546;5;1;480060
15.06.2017;23;494;5;1;480060
16.06.2017;0;449;5;1;480060
16.06.2017;1;421;5;1;480060
16.06.2017;2;406;5;1;480060
16.06.2017;3;389;5;1;480060
16.06.2017;4;393;5;1;480060
16.06.2017;5;400;5;1;480060
16.06.2017;6;446;5;1;480060
16.06.2017;7;496;5;1;480060
16.06.2017;8;558;5;1;480060
16.06.2017;9;592;5;1;480060
16.06.2017;10;583;5;1;480060
16.06.2017;11;578;5;1;480060
16.06.2017;12;557;5;1;480060
16.06.2017;13;557;5;1;480060
16.06.2017;14;542;5;1;480060
16.06.2017;15;540;5;1;480060
16.06.2017;16;519;5;1;480060
16.06.2017;17;505;5;1;480060
16.06.2017;18;499;5;1;480060
16.06.2017;19;505;5;1;480060
16.06.2017;20;502;5;1;480060
16.06.2017;21;531;5;1;480060
16.06.2017;22;525;5;1;480060
16.06.2017;23;487;5;1;480060
17.06.2017;0;438;5;1;480060
17.06.2017;1;412;5;1;480060
17.06.2017;2;395;5;1;480060
17.06.2017;3;378;5;1;480060
17.06.2017;4;370;5;1;480060
17.06.2017;5;369;5;1;480060
17.06.2017;6;384;5;1;480060
17.06.2017;7;413;5;1;480060
17.06.2017;8;455;5;1;480060
17.06.2017;9;494;5;1;480060
17.06.2017;10;497;5;1;480060
17.06.2017;11;493;5;1;480060
17.06.2017;12;482;5;1;480060
17.06.2017;13;481;5;1;480060
17.06.2017;14;467;5;1;480060
17.06.2017;15;468;5;1;480060
17.06.2017;16;459;5;1;480060
17.06.2017;17;449;5;1;480060
17.06.2017;18;447;5;1;480060
17.06.2017;19;452;5;1;480060
17.06.2017;20;453;5;1;480060
17.06.2017;21;483;5;1;480060
17.06.2017;22;487;5;1;480060
17.06.2017;23;451;5;1;480060
18.06.2017;0;409;5;1;480060
18.06.2017;1;377;5;1;480060
18.06.2017;2;367;5;1;480060
18.06.2017;3;349;5;1;480060
18.06.2017;4;341;5;1;480060
18.06.2017;5;340;5;1;480060
18.06.2017;6;352;5;1;480060
18.06.2017;7;375;5;1;480060
18.06.2017;8;415;5;1;480060
18.06.2017;9;455;5;1;480060
18.06.2017;10;461;5;1;480060
18.06.2017;11;461;5;1;480060
18.06.2017;12;456;5;1;480060
18.06.2017;13;458;5;1;480060
18.06.2017;14;442;5;1;480060
18.06.2017;15;451;5;1;480060
18.06.2017;16;443;5;1;480060
18.06.2017;17;443;5;1;480060
18.06.2017;18;442;5;1;480060
18.06.2017;19;452;5;1;480060
18.06.2017;20;462;5;1;480060
18.06.2017;21;488;5;1;480060
18.06.2017;22;474;5;1;480060
18.06.2017;23;422;5;1;480060
19.06.2017;0;381;5;1;480060
19.06.2017;1;361;5;1;480060
19.06.2017;2;345;5;1;480060
19.06.2017;3;334;5;1;480060
19.06.2017;4;330;5;1;480060
19.06.2017;5;338;5;1;480060
19.06.2017;6;393;5;1;480060
19.06.2017;7;451;5;1;480060
19.06.2017;8;523;5;1;480060
19.06.2017;9;576;5;1;480060
19.06.2017;10;576;5;1;480060
19.06.2017;11;571;5;1;480060
19.06.2017;12;547;5;1;480060
19.06.2017;13;555;5;1;480060
19.06.2017;14;542;5;1;480060
19.06.2017;15;545;5;1;480060
19.06.2017;16;517;5;1;480060
19.06.2017;17;496;5;1;480060
19.06.2017;18;495;5;1;480060
19.06.2017;19;494;5;1;480060
19.06.2017;20;494;5;1;480060
19.06.2017;21;512;5;1;480060
19.06.2017;22;498;5;1;480060
19.06.2017;23;443;5;1;480060
20.06.2017;0;403;5;1;480060
20.06.2017;1;379;5;1;480060
20.06.2017;2;359;5;1;480060
20.06.2017;3;344;5;1;480060
20.06.2017;4;345;5;1;480060
20.06.2017;5;357;5;1;480060
20.06.2017;6;394;5;1;480060
20.06.2017;7;452;5;1;480060
20.06.2017;8;517;5;1;480060
20.06.2017;9;559;5;1;480060
20.06.2017;10;555;5;1;480060
20.06.2017;11;543;5;1;480060
20.06.2017;12;527;5;1;480060
20.06.2017;13;537;5;1;480060
20.06.2017;14;516;5;1;480060
20.06.2017;15;528;5;1;480060
20.06.2017;16;522;5;1;480060
20.06.2017;17;508;5;1;480060
20.06.2017;18;520;5;1;480060
20.06.2017;19;526;5;1;480060
20.06.2017;20;523;5;1;480060
20.06.2017;21;526;5;1;480060
20.06.2017;22;500;5;1;480060
20.06.2017;23;449;5;1;480060
21.06.2017;0;406;5;1;480060
21.06.2017;1;383;5;1;480060
21.06.2017;2;368;5;1;480060
21.06.2017;3;354;5;1;480060
21.06.2017;4;349;5;1;480060
21.06.2017;5;362;5;1;480060
21.06.2017;6;405;5;1;480060
21.06.2017;7;469;5;1;480060
21.06.2017;8;538;5;1;480060
21.06.2017;9;580;5;1;480060
21.06.2017;10;580;5;1;480060
21.06.2017;11;579;5;1;480060
21.06.2017;12;551;5;1;480060
21.06.2017;13;557;5;1;480060
21.06.2017;14;546;5;1;480060
21.06.2017;15;552;5;1;480060
21.06.2017;16;531;5;1;480060
21.06.2017;17;511;5;1;480060
21.06.2017;18;512;5;1;480060
21.06.2017;19;515;5;1;480060
21.06.2017;20;522;5;1;480060
21.06.2017;21;546;5;1;480060
21.06.2017;22;524;5;1;480060
21.06.2017;23;470;5;1;480060
22.06.2017;0;423;5;1;480060
22.06.2017;1;390;5;1;480060
22.06.2017;2;382;5;1;480060
22.06.2017;3;374;5;1;480060
22.06.2017;4;369;5;1;480060
22.06.2017;5;379;5;1;480060
22.06.2017;6;418;5;1;480060
22.06.2017;7;475;5;1;480060
22.06.2017;8;542;5;1;480060
22.06.2017;9;584;5;1;480060
22.06.2017;10;579;5;1;480060
22.06.2017;11;569;5;1;480060
22.06.2017;12;555;5;1;480060
22.06.2017;13;558;5;1;480060
22.06.2017;14;536;5;1;480060
22.06.2017;15;546;5;1;480060
22.06.2017;16;536;5;1;480060
22.06.2017;17;521;5;1;480060
22.06.2017;18;509;5;1;480060
22.06.2017;19;517;5;1;480060
22.06.2017;20;512;5;1;480060
22.06.2017;21;530;5;1;480060
22.06.2017;22;525;5;1;480060
22.06.2017;23;479;5;1;480060
23.06.2017;0;434;5;1;480060
23.06.2017;1;406;5;1;480060
23.06.2017;2;390;5;1;480060
23.06.2017;3;378;5;1;480060
23.06.2017;4;380;5;1;480060
23.06.2017;5;383;5;1;480060
23.06.2017;6;422;5;1;480060
23.06.2017;7;474;5;1;480060
23.06.2017;8;539;5;1;480060
23.06.2017;9;574;5;1;480060
23.06.2017;10;568;5;1;480060
23.06.2017;11;565;5;1;480060
23.06.2017;12;549;5;1;480060
23.06.2017;13;554;5;1;480060
23.06.2017;14;539;5;1;480060
23.06.2017;15;543;5;1;480060
23.06.2017;16;522;5;1;480060
23.06.2017;17;512;5;1;480060
23.06.2017;18;514;5;1;480060
23.06.2017;19;514;5;1;480060
23.06.2017;20;510;5;1;480060
23.06.2017;21;539;5;1;480060
23.06.2017;22;534;5;1;480060
23.06.2017;23;492;5;1;480060
24.06.2017;0;441;5;1;480060
24.06.2017;1;414;5;1;480060
24.06.2017;2;395;5;1;480060
24.06.2017;3;378;5;1;480060
24.06.2017;4;371;5;1;480060
24.06.2017;5;374;5;1;480060
24.06.2017;6;388;5;1;480060
24.06.2017;7;415;5;1;480060
24.06.2017;8;457;5;1;480060
24.06.2017;9;500;5;1;480060
24.06.2017;10;506;5;1;480060
24.06.2017;11;503;5;1;480060
24.06.2017;12;490;5;1;480060
24.06.2017;13;485;5;1;480060
24.06.2017;14;470;5;1;480060
24.06.2017;15;478;5;1;480060
24.06.2017;16;466;5;1;480060
24.06.2017;17;458;5;1;480060
24.06.2017;18;459;5;1;480060
24.06.2017;19;464;5;1;480060
24.06.2017;20;468;5;1;480060
24.06.2017;21;500;5;1;480060
24.06.2017;22;496;5;1;480060
24.06.2017;23;457;5;1;480060
25.06.2017;0;419;5;1;480060
25.06.2017;1;394;5;1;480060
25.06.2017;2;372;5;1;480060
25.06.2017;3;363;5;1;480060
25.06.2017;4;349;5;1;480060
25.06.2017;5;350;5;1;480060
25.06.2017;6;364;5;1;480060
25.06.2017;7;388;5;1;480060
25.06.2017;8;434;5;1;480060
25.06.2017;9;481;5;1;480060
25.06.2017;10;499;5;1;480060
25.06.2017;11;504;5;1;480060
25.06.2017;12;496;5;1;480060
25.06.2017;13;491;5;1;480060
25.06.2017;14;470;5;1;480060
25.06.2017;15;476;5;1;480060
25.06.2017;16;469;5;1;480060
25.06.2017;17;463;5;1;480060
25.06.2017;18;465;5;1;480060
25.06.2017;19;476;5;1;480060
25.06.2017;20;474;5;1;480060
25.06.2017;21;502;5;1;480060
25.06.2017;22;491;5;1;480060
25.06.2017;23;441;5;1;480060
26.06.2017;0;396;5;1;480060
26.06.2017;1;374;5;1;480060
26.06.2017;2;359;5;1;480060
26.06.2017;3;345;5;1;480060
26.06.2017;4;342;5;1;480060
26.06.2017;5;351;5;1;480060
26.06.2017;6;396;5;1;480060
26.06.2017;7;454;5;1;480060
26.06.2017;8;524;5;1;480060
26.06.2017;9;572;5;1;480060
26.06.2017;10;577;5;1;480060
26.06.2017;11;574;5;1;480060
26.06.2017;12;549;5;1;480060
26.06.2017;13;557;5;1;480060
26.06.2017;14;540;5;1;480060
26.06.2017;15;544;5;1;480060
26.06.2017;16;529;5;1;480060
26.06.2017;17;505;5;1;480060
26.06.2017;18;497;5;1;480060
26.06.2017;19;504;5;1;480060
26.06.2017;20;512;5;1;480060
26.06.2017;21;526;5;1;480060
26.06.2017;22;503;5;1;480060
26.06.2017;23;454;5;1;480060
27.06.2017;0;407;5;1;480060
27.06.2017;1;377;5;1;480060
27.06.2017;2;361;5;1;480060
27.06.2017;3;353;5;1;480060
27.06.2017;4;349;5;1;480060
27.06.2017;5;357;5;1;480060
27.06.2017;6;394;5;1;480060
27.06.2017;7;452;5;1;480060
27.06.2017;8;516;5;1;480060
27.06.2017;9;560;5;1;480060
27.06.2017;10;558;5;1;480060
27.06.2017;11;554;5;1;480060
27.06.2017;12;536;5;1;480060
27.06.2017;13;543;5;1;480060
27.06.2017;14;524;5;1;480060
27.06.2017;15;525;5;1;480060
27.06.2017;16;514;5;1;480060
27.06.2017;17;507;5;1;480060
27.06.2017;18;520;5;1;480060
27.06.2017;19;528;5;1;480060
27.06.2017;20;496;5;1;480060
27.06.2017;21;522;5;1;480060
27.06.2017;22;511;5;1;480060
27.06.2017;23;464;5;1;480060
28.06.2017;0;411;5;1;480060
28.06.2017;1;378;5;1;480060
28.06.2017;2;363;5;1;480060
28.06.2017;3;351;5;1;480060
28.06.2017;4;351;5;1;480060
28.06.2017;5;358;5;1;480060
28.06.2017;6;392;5;1;480060
28.06.2017;7;443;5;1;480060
28.06.2017;8;510;5;1;480060
28.06.2017;9;551;5;1;480060
28.06.2017;10;544;5;1;480060
28.06.2017;11;541;5;1;480060
28.06.2017;12;517;5;1;480060
28.06.2017;13;525;5;1;480060
28.06.2017;14;505;5;1;480060
28.06.2017;15;516;5;1;480060
28.06.2017;16;504;5;1;480060
28.06.2017;17;505;5;1;480060
